#  RunNo  LumiNo        EvtNo
  190705     306    394522738
  190782     213    254081067
  190782     218    261331217
  190782     236    286832055
  190782     380    476543046
  191856     107     90480516
  193207     149     70785934
  190782     389    487588624
  191859      58     43722157
  193575     498    383218306
  190706      65     72157473
  190706      79     88652033
  190706      81     91442529
  193336       2      1534260
  193336      47     38137341
  193336     129    102405420
  190706      17     13793478
  193336     858    612400324
  193336      95     76598429
  193336     257    196202411
  190706      62     67943639
  191277     834    710939877
  190706      24     21742360
  193336      22     17889241
  193336      23     18443941
  193336      23     18591273
  193336      50     40453852
  190706      56     61339738
  190706      66     73065725
  190706      68     75297965
  193336     768    544700136
  193336     344    254883510
  193336     513    360778592
  193336     514    361391855
  193336     228    175387770
  193336     757    536208878
  190706      77     86375742
  190706      77     85831077
  193575     564    429909203
  193575     565    431004894
  191277     841    715779152
  190706     107    121893330
  190706     107    121906249
  193336      16     12769308
  193336     125     99161410
  193336     140    110797064
  193336     169    132276525
  193336     170    133243097
  193336     316    236508698
  193336     164    128951846
  193336     520    364970266
  193336     187    145603682
  193336     275    208071035
  193336     877    626428939
  190945     186    121024146
  193336     108     85874410
  193336     237    181771656
  193336     251    191797853
  193336     264    200550428
  193336     111     88407281
  193336     317    236701283
  193336     330    245966775
  193336     346    256314905
  193336     611    418923045
  191720      32     31080843
  191062     327    354434444
  190707      22     19810500
  191202      13     15943497
  191202      21     29525798
  191202      56     92312253
  190707      36     35783007
  191062      60     66503802
  191202      47     75501389
  191830     141    182739147
  191830     144    188767488
  190707     195    208802923
  191202      51     82988661
  191202      51     83915346
  191202      61    101047672
  191202      61    100551717
  191202      61    100210111
  191202      61    101704362
  190707      31     30198457
  191202      44     71600679
  191202      68    113076757
  191202      87    146112863
  191202     112    187990175
  191830     314    473792787
  190782      77     49555784
  191202      50     82061632
  191830     201    288279351
  191830     213    309748433
  191830     224    328323330
  191830     266    398459723
  191830     269    402350925
  191830     350    529170544
  191202      39     61443812
  191202      40     63088430
  191202      90    151399476
  191202      91    152995204
  190707     198    211620285
  190707     244    260706069
  191830     132    166439086
  191830     137    175153955
  191830     197    281624992
  191830     197    281021479
  191830     248    367923770
  190707     172    184828593
  191062     187    208596509
  191062     391    417223079
  191830      70     46431445
  191830     185    260405994
  191202      32     50358175
  191202      32     49278923
  191830     240    354180377
  191830     280    419882801
  191830      71     49193014
  191830      71     48627977
  191830     166    226463771
  191830     166    227546016
  190707     201    214752744
  191202     110    184416057
  191202     110    185569634
  191264     132    130059703
  191830     160    215901633
  191830     209    302995805
  191830     219    319392176
  191202     111    186135232
  191062     317    344380626
  191062     405    431247203
  191062     420    445312479
  190782      86     64321792
  191830     151    200714284
  191830     375    567297620
  193621     600    540052628
  191718     142    174952429
  190708     135    126779219
  190708     137    128689177
  190708      61     56061309
  190708      61     56498006
  191271     113     93568946
  191271     124    109069638
  191718     130    158701842
  191271      75     39994150
  191718     191    236621124
  193334     172    136333423
  190708      49     44191116
  191271      77     42919015
  191718     172    213282702
  190708      67     61798435
  191248      57     45724616
  191810      55     86878625
  191718     112    133711929
  190708      73     67555095
  190708      77     72064438
  191718     128    155296820
  191718     147    181317287
  191718     173    214187649
  191718     184    228129785
  190708      87     81043780
  191718      49     41133426
  193557      72     68164829
  191718     107    126238678
  191718     117    140635857
  191810      33     48762545
  191810      48     73823183
  193334     112     83431426
  193334     112     83482983
  193334     112     84032376
  191718      71     73770106
  191718      71     74254707
  191248      35     27457418
  191248      16     10612112
  191248      32     24629700
  191271     202    210648849
  191271     273    297156757
  190708     188    176301541
  191271      86     56478361
  191271     137    126056112
  191271     184    187288021
  191271     213    223728813
  191271     213    223680821
  191271     250    268599504
  193575     427    330515704
  193575     427    330765590
  190733     151    133359410
  190733     295    320738553
  190733     327    359547706
  190733     343    379000365
  190733     231    239021823
  190733     231    239232532
  190733     219    222811448
  190733     157    141438085
  190906     261    261347821
  193541     175     89570218
  191046     197    266452312
  191201      71     90752475
  190733     123     93096434
  193123       2      1019041
  190906     148    121585014
  191046     237    318829352
  190733     330    363417282
  190733     330    363715161
  190906     165    143350344
  190906     490    512395982
  191046       1       542792
  191201      63     75108673
  191201      63     75235593
  190733     197    194181020
  190733     414    463363328
  190906     235    231357012
  190733     143    121558976
  190733     206    205959136
  190733     247    259645894
  190733     283    305514893
  190733     269    288130091
  190733     281    303799782
  190733     316    346851975
  190733     317    347321562
  190733     405    452245836
  190733     424    474559554
  190906     216    208289699
  191057      17     14827674
  190738      18     13296437
  193541     152     70822298
  190733     365    405565750
  190733     361    401202340
  190733     364    404406838
  193207      67     17476408
  191046     198    266617877
  191046     198    267582642
  190733     312    341374355
  193541     127     50326480
  193541     584    369587097
  191046     157    216138541
  191046     186    252359279
  191046     191    259121266
  191046     200    269348268
  191057      26     25980362
  190733     434    485743613
  191202      10      9466739
  193541     138     59941988
  193541     169     84644640
  193541     170     85583049
  190733     448    500653739
  191057      20     18767965
  190733     453    506846649
  190736      95     97484657
  190736      95     98238695
  191247     124    186018579
  190736      14     11143768
  191247      80    125175408
  190736     181    185501476
  191247      18     22255422
  191247     131    197162320
  191247     263    385790818
  191247      95    148585192
  191247     234    346083486
  191247     234    346141110
  191247      19     24999273
  191247      20     26845824
  191247      21     27760159
  191247      92    143781097
  191247      76    118091058
  191247     196    292351172
  190736      73     74971481
  190736      74     76140725
  191247     141    211923301
  190736      97     99520350
  190736     137    141804311
  191247      31     43864264
  191247      99    155397061
  191247     126    189265807
  191247     358    512741856
  191247     363    519664152
  193541     250    147164339
  190738      12      7768395
  190738     122    113256162
  190738      33     28379435
  193541     296    181476842
  193541     368    232074429
  193541     385    243791912
  193541     386    244611045
  190738     255    233368493
  193541     248    145729017
  193541     253    149353469
  191062      19     18110564
  191062     298    325510880
  193541     114     40034451
  193541     353    222002424
  193541     532    338405915
  191062     137    153927290
  191062     148    166123614
  191062     225    249316461
  190738      77     70485731
  193541     367    231571243
  190738      90     82913290
  191062     167    187676509
  191062     233    258423679
  191062      68     76657266
  191062      80     90185406
  191062     101    114869229
  191062     192    214478922
  191062     239    264249755
  190738     129    120076102
  190738     210    194006346
  190738     280    255231751
  190738     324    292853253
  193541     194    104291711
  193541     382    241819744
  193541     439    279936456
  193541     358    225515928
  193541     370    233769500
  193541     371    234229270
  193541     571    361806179
  190738     155    143798095
  190738     202    186403363
  190738     300    272430332
  190738     332    300158390
  190738     333    300369894
  193541     378    238669214
  191062     457    480841377
  191062     487    508255913
  191830      64     34595648
  191830      64     35927127
  191830     152    202607402
  190738     188    174239677
  190738     190    176007311
  190738     217    200377264
  193541     444    283168451
  193541     465    297047468
  191062      12     10281971
  191830      74     54722731
  190738     245    225060799
  190738     262    240005955
  193541     497    317081875
  193541     530    337575079
  193541     591    374050219
  190738     257    235547381
  190738     284    258533458
  191062      37     39188685
  191062     474    496749066
  193541     505    321836297
  191062      34     35614321
  191062      34     36491372
  190738     289    262799267
  190738     289    262777070
  191062     170    190836078
  191062     387    413762703
  191062     517    535803575
  191830     184    258423377
  191830     190    268992895
  191062      61     68205744
  191062     290    317271307
  191062     309    336639895
  191830      98    101534203
  191062      43     46279095
  191834     111    135092471
  190782      68     34859698
  190782      70     37859480
  190945     177    109252438
  191830     277    416340920
  190782     173    196857918
  190782     198    233402658
  190782     245    298945997
  190782     209    249034996
  190782     233    282332382
  191834      16     15926736
  191834      37     42424331
  191834      64     77594300
  191834     135    164458579
  191859      84     63906961
  190782     344    430161555
  191856      75     63838977
  191834      46     53770692
  191834     109    133418930
  191856      17     11762708
  190782     327    408408520
  191856      82     69804942
  191856     105     88983553
  190782     341    427249755
  193207      76     23677633
  193207      83     28205436
  191834       9      6895275
  191856      94     79567120
  191837      25     22353549
  191837      37     34268412
  191859     119     91052648
  191859      49     36214672
  190782     392    491147237
  191834     118    144255891
  190895      68     31855289
  190895     162    162578912
  190895     193    203173906
  190895     274    292540289
  190895     867    859650349
  190895     104     84445478
  190895      94     69814232
  190895      95     71673484
  190895      97     74694957
  190895      99     77440090
  190895     126    114588092
  190895     145    140942077
  190895     538    572757751
  190895     128    117726271
  190895     128    117483677
  190895     499    534649743
  190895     589    617356042
  190895     738    752061749
  190895     163    164792519
  190895     164    165672223
  190895     556    590687298
  190895     856    850437115
  190895     526    561591232
  190895     175    179672681
  190895     609    636026601
  190895     283    302916984
  190895     768    776973795
  190895     921    902650104
  190895     230    240038358
  190895     644    668769681
  190895     784    791299782
  190895     485    521013675
  190895     680    700780575
  190895     761    771659468
  190895     765    775109949
  190895     507    543320335
  190895     576    609876984
  190895     606    633709657
  190895     635    660608548
  190895     413    447069987
  190895     654    677205611
  190895     421    455137973
  190895     436    471508232
  190895     279    298357488
  190895     617    643746032
  190895     623    649653896
  190895     299    321699116
  190895     331    357620556
  190895     284    304571251
  190895     639    664136705
  190895     337    364916677
  190895     610    637593134
  190895     376    407343508
  190895     703    720693725
  190895     698    716944352
  190906      79     27788804
  190906      85     36424743
  193207     165     80666491
  191046     136    186104829
  191046      20     25012992
  191277     161    161742431
  191277     699    613455686
  191046     175    241054321
  191277     715    625613377
  190906     104     62595776
  193193      39     22869081
  191046      38     45217702
  191046     233    314041184
  190906     161    138476196
  193193      37     21389111
  193193      38     22115209
  190906     218    210769972
  191201      69     86942088
  191721       5      1493292
  191721       5      1084887
  190906     170    149479991
  190906     178    159998398
  190906     220    212568274
  191046     188    255561348
  190906     438    458043214
  193541      94     29054801
  191721     130     88226120
  191721     135     91464643
  190906     136    105225147
  190906     311    319647887
  190906     411    429467380
  190906     464    485368946
  190906     336    348161249
  190906     141    111828192
  190906     167    146728071
  191201      58     66894729
  191201      60     70800445
  190906     150    123671150
  190906     151    125676155
  190906     296    302028028
  190906     299    305602865
  191046       5      1084925
  190906     252    251509460
  190906     255    255142254
  191046      52     63934669
  191201      68     85274331
  190906     360    373241883
  190906     373    387775077
  190906     433    452571369
  193193      88     59226177
  193193     153    105106759
  193193     258    175741543
  191046     119    162095522
  191046     235    316110364
  190906     427    446014637
  191721     124     84689072
  191721     128     87291282
  191721     147     99039630
  190945     127     40060182
  190945     141     59594235
  193192      71     27213375
  191277     330    320362499
  191277     418    397104468
  191277     546    495311046
  191277     624    557299641
  190945     129     44044849
  193336     684    478724114
  193575     351    272815184
  193575     366    284455780
  190945     170     98957832
  190945     159     84254410
  190945     151     73257990
  193336     376    276077424
  193336     662    460703979
  193336     663    461527037
  193336     723    509847099
  193336     177    138591511
  193575     127     86337500
  193575     223    169860827
  193575     332    258040198
  193575     348    270555746
  193336     362    266820284
  193336     490    346859858
  193336     508    357695490
  191277     313    304645802
  191277     314    306185208
  191277     405    385752851
  191277     415    394862195
  190945     196    134369425
  193336     491    347406313
  193336     502    354508523
  193541      84     20409752
  190949      17     15549099
  191834     119    144927376
  191834     256    306059617
  190949      19     17448246
  191810      91    146310057
  191834      10      7739746
  191834      51     60304788
  191834      81     97976840
  190949      27     28605987
  190949      47     52660697
  190949      40     43792138
  191264      91     73869273
  191264     156    163770546
  191046      12     11165902
  191277     151    152184982
  191277     139    140057463
  191277     139    139693920
  191046      13     12896941
  191046      49     58339426
  191277      87     87168223
  191277     726    633569021
  191046      30     35371822
  191277      60     59468535
  191277     120    121039893
  191277     120    121077650
  191277      97     98256949
  193193     177    120770699
  191046     222    298768334
  193193      96     64327059
  191046     140    192034963
  191277      17     13541745
  191046     225    303056386
  191721      11      5723380
  191721     144     97143734
  193193     180    123289347
  193193     181    123506957
  191062      87     98329017
  191062     153    171843889
  191062     265    291259818
  191062     321    348215039
  191062     328    355818160
  191062      50     55152285
  191062      51     55840862
  191830     128    158535490
  191830     128    158553709
  191062     245    270423600
  191062     501    521501565
  191830      72     51317097
  191830      89     83948412
  191062      24     24053417
  191062      24     24155124
  191062      26     27005971
  191062     114    129021107
  191062      72     81023353
  191062     140    157430845
  191062     259    284599252
  191062     268    294665467
  191830      85     76089604
  191062     345    372089794
  191062     403    428684641
  191062      99    111804383
  191062     173    194082705
  191062     277    303315699
  191062     348    374992067
  191830     165    225068454
  191062     312    339167149
  191830      66     39975495
  191830      92     91311451
  191830     108    121481991
  191062     482    504202541
  191062     445    469000113
  191830     175    242765477
  191062     364    391486785
  191062     525    543106165
  191830     203    291154601
  191830     155    207393271
  191830     169    232275513
  191090      39     34300212
  191090      45     36079004
  191090       8      4891418
  191090      22     19346536
  191090      22     20177230
  191090      15     12231715
  191090      32     30977774
  191720     108    103148424
  191277     464    435982497
  191277     574    518197340
  191201      55     60027067
  191277     503    468737073
  191277     503    468166816
  191277     813    695850805
  191720      99     94789465
  191264     141    143421658
  191264     141    143378107
  193193     237    161476565
  191830     125    153645526
  191202      97    163918089
  191830     150    199048760
  191830     249    369977310
  191830     264    395378621
  191226     460    647112660
  191226     478    671895050
  191226    1056   1372441298
  191226      81     36109803
  191226      84     42306186
  191226      92     56299103
  191226     239    310705219
  191226     109     86253145
  191226     109     86440654
  191226     135    134254482
  191226     173    200544686
  191226     176    206309519
  191226     256    338097292
  191226     343    474898385
  191226     385    537689619
  191226     186    222961736
  191226     501    703995553
  191226     189    228503384
  191226     193    234172174
  191226     204    253545820
  191226     323    444962052
  191226     326    448921850
  191226     331    457332536
  191226     274    367182356
  191226     306    417697533
  191226     339    469425464
  191226     388    542094242
  191226     214    269454984
  191226     325    447367365
  191226     281    379616519
  191226     292    396486626
  191226     292    396018528
  191226     292    396977448
  191226     279    376614176
  191226     302    411622845
  191226     259    342956374
  191226     332    458906666
  191226     899   1199135458
  191226     933   1238617260
  191226     375    524154187
  191226     314    431675310
  191226     355    494095424
  191226     371    518238994
  191226     371    518314527
  191226     370    515590903
  191226     379    528933484
  191226     406    569332356
  191226    1014   1327864912
  191226    1023   1337253122
  191226     652    904529299
  191226     513    721363935
  191226     906   1207715113
  191226     441    619498593
  191226     470    660536631
  191226     454    638997348
  191226     475    667697036
  191226     475    667781077
  191226     508    713399536
  191226     624    868970379
  191226     632    879194697
  191226    1126   1445962503
  191226     426    598418658
  191226     439    617516507
  191226     443    622802819
  191226     469    659825953
  191226     498    699808000
  191226     524    736564592
  191226    1054   1371137265
  191226     482    677997692
  191226     484    680848716
  191226     521    732352935
  191226     538    754796780
  191226     444    624664263
  191226     452    636070820
  191226     477    671193462
  191226     480    675058630
  191226     569    795911113
  191226     583    814952719
  191226     593    828175174
  191226     595    830809111
  191226     649    900031800
  191226    1116   1435210903
  191226     560    784569931
  191226     575    804498231
  191226     616    858486472
  191226     494    694006381
  191226     695    957796691
  191226     725    991250097
  191226     725    990990018
  191226     905   1206827930
  191226    1086   1404863926
  191226     710    976923180
  191226     712    979260398
  191226     567    794056530
  191226    1099   1418547631
  191226    1099   1418060581
  191226    1099   1418577575
  191226    1129   1448550787
  191226    1003   1315956136
  191226     913   1215426163
  191226     937   1242629474
  191226     948   1255468656
  191226     956   1263334842
  191226     698    961570513
  191226     727    994174021
  191226     776   1054601286
  191226     715    982982463
  191226     750   1022932505
  191226     754   1027270896
  191226     791   1073047596
  191226     802   1086259771
  191226     803   1086903830
  191226     813   1098409862
  191226     821   1108296712
  191226     828   1116385050
  191226     838   1128586029
  191226     856   1149628577
  191226    1212   1532555725
  191226    1050   1366874325
  191226    1072   1389851762
  191226    1073   1390639190
  191226    1074   1392222675
  191226     999   1311181141
  191226     909   1211544741
  191226    1040   1355479047
  191226     950   1256773909
  191226     957   1264556351
  191226     982   1292220441
  191226    1146   1465780959
  191226    1084   1402873581
  191226    1085   1403473219
  191226    1085   1403611989
  191226    1092   1411399152
  191226    1106   1424497601
  191226    1175   1495356016
  191226    1223   1543555749
  191226    1036   1351567951
  191226    1285   1604289203
  191226    1286   1605621151
  191226    1185   1505544751
  191226    1346   1662443753
  191226    1231   1551786231
  191226    1288   1607520751
  191226    1266   1586169499
  191226    1319   1636951843
  191226    1387   1700612438
  191226    1248   1567852622
  191226    1271   1590436149
  191226    1340   1656699340
  191226    1343   1659086524
  191226    1404   1716130351
  191226    1327   1644544798
  191226    1437   1745988247
  191226    1605   1893983082
  191226    1462   1768706655
  191226    1524   1823908677
  191226    1425   1735647646
  191226    1580   1872888863
  191226    1535   1833703415
  191226    1542   1840330017
  191226    1634   1918516261
  191226    1656   1937771068
  191226    1471   1777391203
  191226    1497   1800118781
  191226    1571   1865218843
  191226    1492   1795428226
  191226    1501   1803944957
  191226    1502   1804875354
  191226    1563   1857985920
  191226    1603   1892267290
  191226    1480   1784822468
  191226    1553   1849547903
  191226    1635   1919769361
  191226    1660   1940962175
  191226    1614   1901520669
  191226    1615   1902463144
  191226    1621   1907974362
  191247      73    114225504
  191247      29     40758231
  191247      29     41778231
  191247     233    344590374
  191247     238    351157785
  191247     496    685692850
  191247      59     90757842
  191247     294    428378845
  191247     693    914599493
  191247     693    914670717
  191247     697    919256309
  191247     697    919277709
  191247    1214   1427398023
  191247     152    228644056
  191247     165    247826837
  191247     499    689130135
  191247     146    219634165
  191247     186    277456559
  191247     348    500496859
  191247     143    214493140
  191247     457    637980581
  191247     465    647534158
  191247     442    619356233
  191247     373    532205283
  191247     460    642255573
  191247     634    849201825
  191247     290    422338177
  191247     519    714205024
  191247     438    614545973
  191247     376    536795275
  191247     429    603098034
  191247     429    603588866
  191247     431    605783856
  191247     464    646409981
  191247     467    649844279
  191247     301    437645000
  191247     332    478846780
  191247     332    479691578
  191247     386    548751503
  191247     527    723912099
  191247     581    787272035
  191247     382    544256521
  191247     385    548140365
  191247     513    705949577
  191247     473    657522326
  191247     566    769962279
  191247     421    593027747
  191247     523    718567583
  191247     550    750811568
  191247     381    543145322
  191247     508    700695633
  191247     508    700621373
  191247     509    701529859
  191247     493    681728088
  191247     554    755719259
  191247     556    757556911
  191247     583    789400233
  191247     591    798859859
  191247     518    712522435
  191247     576    781222423
  191247     606    816011463
  191247     609    820183102
  191247     632    846194921
  191247     752    979354028
  191247     919   1151068117
  191247    1010   1240758515
  191247    1133   1354826399
  191247     638    853011873
  191247     649    865906997
  191247     656    873132260
  191247     706    929100802
  191247    1013   1243655354
  191247     663    880959743
  191247     682    902997541
  191247     831   1061832117
  191247     651    867247265
  191247    1072   1298921331
  191247    1119   1342900384
  191247     655    871952930
  191247     737    962959268
  191247     922   1154622820
  191247    1034   1263218290
  191247    1138   1360063936
  191247     688    908780286
  191247     694    915907994
  191247     710    933205635
  191247     944   1176396195
  191247     978   1209400283
  191247     847   1078425117
  191247     971   1202431555
  191247    1056   1283961220
  191247     790   1019197297
  191247     852   1083765679
  191247    1168   1386780478
  191247     757    984504242
  191247    1162   1381078263
  191247     759    986328630
  191247     760    987744221
  191247    1150   1370994915
  191247     910   1142130630
  191247    1036   1265042848
  191247    1198   1413712985
  191247     792   1021041034
  191247     865   1096679308
  191247    1179   1396458980
  191247     896   1127840773
  191247     902   1134184074
  191247    1092   1318072256
  191247    1094   1319233457
  191247     839   1069563286
  191247    1192   1408351798
  191247     785   1014068723
  191247     927   1159053466
  191247     955   1187473020
  191247     980   1211291186
  191248      71     57615942
  191271     269    292408072
  191271     269    292146060
  191271     346    379606204
  191271     346    379657093
  191271      99     74701152
  191271     121    104154524
  191271     156    151091010
  191271     109     87722220
  191271     109     87445990
  191248      23     17168643
  191248      29     22236860
  191271     177    177945582
  191271     189    194125607
  191271     333    365151150
  193621     642    574223226
  191248      58     46594003
  191248      91     74078802
  191810      39     58768292
  191718     196    243561076
  191264      64     25079265
  191264      64     25969119
  191264     121    115786036
  191264      68     34597860
  191264      69     37477800
  191264      69     36710425
  191264     119    113289131
  191264     119    112267748
  191264      97     82518932
  191718      44     32069502
  191718      44     32370214
  191833      73     93822576
  191264      92     74203720
  191264     118    111868701
  193334     126     96413811
  193334     126     96721863
  191264      95     78828727
  193556      42     11265791
  191718     206    255420315
  191264     124    119412481
  193334     101     73476231
  191264     128    125827578
  191264     129    126982533
  191834     271    322577685
  191834     299    353073514
  191264     137    137969710
  191834      23     25071317
  191264     144    147156862
  191264     144    147106727
  191264     162    171056338
  191264     169    180200639
  191264     161    170243695
  191264     179    192874501
  191264     181    195988813
  191833      16     16003990
  191833      16     16988473
  191833      54     68769664
  191264     183    198138196
  191718      53     46904271
  191833      23     26050632
  191833      38     46532856
  191718     176    218891239
  191271      67     28964601
  193124      11      4022021
  191271      78     44584225
  191271     127    113043723
  191271      95     68670072
  191271     227    241757879
  191271     231    245695635
  193124      40     21074685
  191271      96     70550325
  191271     112     92202624
  191271     145    135955152
  191271     166    164708426
  191271     326    356860870
  193621     652    582089075
  191271     203    211049899
  191271     230    244726066
  191271     251    270951007
  191271     221    233841504
  193124      27     13573188
  191271     290    316424249
  193621     383    355527676
  193621     493    453918363
  193621     587    529257898
  191271     356    389625787
  193621     630    564530579
  193621     630    564294193
  193621     651    581202832
  193621     681    605154492
  193621     647    577971174
  193621     686    609557523
  193621     707    625645051
  193621     761    667588462
  191271     280    304567094
  191271     284    309831282
  191271     299    327232037
  191271     339    371684093
  193621     607    545587800
  193621     747    657114161
  193621     823    714238291
  193621     491    451635953
  193621     494    454875316
  193621     604    542812639
  193621     787    687352536
  193621     912    778691312
  193621     820    711857068
  193621     835    723268637
  193621     836    723990282
  193621     842    728611721
  193621     644    575659684
  193621     900    769963302
  191810      57     89695577
  191810      63    100309695
  191276       9      5484984
  191276      10      6995534
  193334      31      7084271
  191277     187    187316338
  191277     407    387344622
  191277     267    262558156
  193575     497    382129149
  193575     497    381858434
  193575     700    522740652
  191277      10      6212564
  191277     269    264877458
  191277     371    356628885
  191277     402    383516569
  191277      12      8730175
  191277     171    172009739
  191277     171    171807217
  191277     249    246288777
  191277     250    247401890
  191277     118    118933410
  191277     237    234510697
  191277     237    234791049
  191277     266    261921537
  191277     548    497177448
  191277     116    117264177
  191277     146    147152098
  191277     155    156025136
  191277      23     20713283
  191277     740    643718586
  191277     759    657937800
  191277     112    113442547
  191277      35     33264633
