#  RunNo  LumiNo        EvtNo
  190733     337    371718322
  190733     398    444016439
  190733     236    245791387
  190733     452    505667141
  190733     325    357225802
  190733     429    479799738
  190733     240    251324015
  190733     260    276633249
  190733     423    473561822
  190733     354    392485430
  190733     397    443865304
  190733     402    448912966
  190733     306    334530645
  190733     334    368248661
  191046     233    314271974
  191046     233    314360257
  191046      81    105909256
  191046      93    124426292
  191046     127    173034329
  190733     457    510649601
  190733     458    512644615
  191046      51     61377473
  190736       8      4013351
  190736       8      4369853
  190736      77     79612277
  190782      60     22569759
  190738     123    114487430
  191202      52     85633012
  190738       8      3522962
  190738      42     37503102
  191202      27     40320964
  191202      27     40380554
  191202      28     41618833
  191202      51     84143577
  191830     160    215731501
  191830     160    216350585
  191830     180    251527261
  191830     193    274284390
  191830     193    274961599
  191202      26     38296685
  191830     192    272903975
  190738     179    165758759
  190738     183    169496882
  190738     188    173726802
  190738     147    136850947
  191202      22     31126402
  191202      22     32306933
  190738      71     65148606
  190738      50     44842557
  190738     270    246253124
  191830     147    192863253
  190738      51     45955055
  190738     229    210268639
  190738     238    218167078
  190738     186    172537953
  190738     342    307909911
  190738     218    200983469
  190738     301    273522353
  190738     332    299558806
  191202      33     51118989
  191202      55     90688843
  191202      62    102237110
  190738     141    131039343
  190738     152    141335649
  190738     259    237111366
  190738     259    237245702
  190738     264    241360009
  191202      18     25046965
  190738     278    253455734
  191202      10      9102716
  191202      42     66900563
  191830     145    189511370
  191830     145    190109688
  190738     247    226245943
  190738     248    227426299
  190738     307    278590720
  191202      15     18624879
  191202      21     29523533
  191202      66    110020537
  191830     208    299938211
  191830     240    354708499
  190738     223    205136639
  191830     392    591662060
  191830     392    591330036
  191830      92     91079739
  191830     146    191956496
  191830     221    323671012
  190782      65     30434782
  191830      66     39803715
  191830     104    113653254
  190782      80     54268242
  193541     476    304232304
  193541     477    304763488
  193541     551    350080836
  190782     175    200783485
  190782     276    341181757
  190782     293    363604939
  190782     134    140358601
  190782     152    166295890
  190782     203    240297436
  190782     132    137113267
  190782     181    208357029
  190782     335    418524302
  190782     349    436700427
  191202       4       991795
  190782     385    482193614
  190782     394    493632047
  191856      19     14304453
  190782     307    382920128
  190782     391    490111343
  190782     300    373810487
  190782     355    444594369
  190782     359    450173210
  190782     368    460659634
  190782     376    471030858
  190895      66     29218503
  190895      69     33918401
  190895      75     42843207
  190895     677    698663448
  190895     692    711762055
  190895     576    609697702
  191201      68     84852611
  190895     131    121259818
  190895     132    122470561
  190895     447    483098386
  190895     448    484105934
  190895     824    824026918
  190895     139    132079836
  190895     764    774363943
  190895     776    784478481
  190895     777    785003727
  190895     278    297502306
  190895     458    494257845
  190895     499    535267386
  190895     564    597687659
  190895     628    654150317
  190895     392    424489429
  190895     614    640654528
  190895     629    654935690
  190895     408    441843721
  190895     665    687454249
  191201      59     67781389
  191201      66     80748605
  191201      67     83187135
  190895     489    525599198
  190895     489    525021039
  190895     534    569023162
  190895     543    577999268
  190895     545    580125510
  190895     561    594965873
  190895     668    690544708
  190895     669    691444493
  190895     535    570676491
  190895     578    611723071
  190895     520    556032954
  190895     928    908004523
  190895     452    487923794
  190895     491    527095410
  190895     515    550359602
  190895     590    618437755
  190895     591    619609588
  190895     643    667472393
  190895     708    725739443
  190895     583    616389717
  190895     716    732207538
  190895     679    700366085
  190895     862    855347769
  190895     844    840767258
  190895     878    868455232
  190895     884    873147895
  191201      48     46699339
  190895     594    622703894
  190895     893    879964899
  190895     821    822164268
  190895     858    852347931
  190906     160    137650020
  190906     189    174618393
  190906     260    260506118
  190906     398    415415175
  191277     258    254283429
  191277     298    291376223
  191277     352    339547581
  191277     357    344411520
  191277     360    346841787
  191277     362    348390812
  191277     366    351599460
  191277     355    341981762
  191277     381    365342864
  190906     176    157625364
  193193     411    274603518
  193193      78     51605646
  193193     174    119188050
  193193     212    144350349
  190906      91     44644578
  190906      91     44966786
  191277     582    524788237
  191277     601    539458152
  193193     109     74094187
  193193     213    145328235
  193193      95     63958016
  193193     138     94212150
  193193     152    104321718
  193193     208    141867100
  193193     230    157265366
  193193     237    161890141
  191277     511    475289407
  191277     512    475609926
  191277     615    549819545
  191277     615    550388337
  191277     627    559695831
  191277     629    560521330
  191277       9      5411163
  191277      17     14319515
  193193      28     14090130
  190906      98     54994475
  190906      98     55308381
  191277      32     30445188
  191277     576    519737432
  190906     105     64104256
  190906     161    138424010
  190906     107     66475620
  190906     133    101716246
  190906     133    102358952
  190906     140    111595828
  190906     193    179382620
  190906     272    274025389
  190906     310    319119044
  190906     421    439933085
  190906     108     68694443
  190906     202    190739156
  190906     256    256175838
  193193     382    256853976
  193193     382    256844012
  193193     413    275849126
  190906     330    342081042
  190906     450    470929170
  191277       3       700167
  190906     149    123005348
  190906     285    289259476
  190906     289    294646733
  190906     345    358481705
  190906     113     74694770
  193193     459    303702026
  190906     158    134343246
  193193     438    291262943
  190906     115     77799281
  190906     139    109823718
  190906     185    169551608
  193193     435    289213331
  193193     482    317545954
  190906     197    183943571
  190906     239    235612473
  190906     240    236975691
  190906     240    237116851
  190906     241    237949181
  193193      57     35979390
  193193      71     46297946
  193193      98     66173784
  190906     350    363899225
  193193     448    297220852
  193193     471    310867158
  193193     488    320778048
  190906     378    393228243
  193193     391    262425791
  193193     480    316124025
  190906     299    306140475
  190906     303    311112222
  190906     307    315774863
  190906     474    495674107
  190906     477    498955642
  193193     419    279761470
  193193     501    328477534
  190906     286    291171591
  190906     432    451382159
  193193      36     20513047
  190906     351    365706534
  193193     452    299705515
  190906     363    377012061
  193193     250    170401182
  193193     338    229168439
  193193     355    240069639
  193193     356    240235364
  193193     358    241494207
  193193     159    108888840
  190945     180    112867669
  190945     180    113216538
  193192      78     33532427
  193192      79     34515794
  190945     141     60044883
  193336      32     26111184
  190945     129     42767097
  191277     328    318530209
  193336       9      6960140
  193336      27     21597276
  193336      49     40093099
  191277     797    684738431
  191277     799    686278367
  193336       5      3847187
  193336      56     45155892
  193336     104     83239032
  193336     198    153868247
  193336     263    199826195
  193336      92     74250359
  193336     126     99842493
  193336     713    501473926
  193336     779    552872649
  193336     863    616473181
  193336     937    669866765
  190945     156     80802288
  193192      74     30237856
  193192      81     36114030
  193192      73     29642799
  190945     168     96914394
  190945     176    107362885
  193192      76     31443269
  191277     653    579187565
  191277     659    583852950
  191277     710    621609932
  191277     711    622354707
  191718      51     44023613
  191718      51     44425203
  191720      32     31393535
  191720      36     36149476
  191057      18     16356759
  191090      29     27418148
  190949      12      9468399
  190949      20     18854869
  191057      16     13849165
  191057      30     30379175
  191057      34     36260479
  191057      39     41689808
  191226      77     28592639
  191226      78     30260309
  191226      81     35989895
  191264     136    136082072
  191276       6      2174562
  191276       5      1508248
  190949      48     54006541
  190949      65     74044620
  191720     159    146255422
  191720       7      3402049
  191720      23     21563773
  191720      23     21544545
  191720      28     27627882
  193621     368    341223184
  193621     372    345458915
  193621     922    785642123
  193621    1005    842966866
  193621    1275   1017014422
  193621     583    525242874
  193621     647    578372724
  193621     686    609580129
  193621     483    445175759
  193621     492    453067197
  193621     729    643322182
  193621     733    646122566
  191046      17     20009015
  193621     600    539528031
  193621     603    542455298
  193621     618    554571341
  193621     622    557835710
  193621     622    557695223
  193621     586    527711155
  193621     658    586809189
  193621     659    587799940
  193621     734    647218197
  191264      72     42877138
  191264      74     47111891
  193556      76     48730369
  193575      50     11200824
  191248      64     51952737
  191248      69     56315339
  191248      96     78291908
  191057       8      3579978
  191057       8      4289454
  191090      27     24602684
  191057      11      6496694
  193575      55     16796009
  191062     337    364424014
  191721      28     18788336
  191062     425    450416642
  191062       8      4571297
  191062      10      7461725
  191062     172    193316865
  191062     182    203590875
  191062     295    321856230
  191062     153    172435066
  191062     155    174297357
  191062     522    540740863
  191062     523    542007159
  191062      47     51958786
  191062      47     51423790
  191062      47     51046236
  191062      94    105919350
  191062     232    256990798
  191062     203    226613549
  191062     204    227679644
  191062     231    256194118
  191721      98     67704357
  191721      98     67381455
  191721      99     68131340
  191721     134     90825029
  191721     174    115425312
  191062      37     39887547
  191062     538    555712705
  191721      51     34770744
  191721     130     88498982
  191062      48     52457588
  191062     188    210377416
  191062     285    311327565
  191062     236    261557309
  191062     273    299833379
  191062     273    299273629
  191062     347    373993638
  191062     363    389986410
  191721     114     78276745
  191062     174    194654830
  191062     265    291419045
  191062     267    293150508
  191062     267    293359090
  191721     182    120458341
  191062      66     73660647
  191062     270    296222153
  191062     275    301172320
  191721     141     95368227
  191721     151    101644427
  191721     166    110959712
  191062     302    329239921
  191062     333    359924302
  191721      89     61395754
  191721     158    105921287
  191062     352    379476244
  191062     369    396285603
  191721     119     81591389
  191721     170    113030381
  191062     519    537935458
  191062     528    545737237
  191062     428    452766539
  191062     440    464086978
  191062     464    487486951
  191062     484    505586956
  191062     489    510685085
  191062     373    399591473
  191062     373    400185983
  191721      17     10357643
  191062     389    415478854
  191062     401    427093684
  191062     402    428440712
  191062     402    427809653
  191062     402    427737424
  191062     413    438968635
  191062     423    448642307
  191721      19     11912371
  191721      27     17841496
  191062     527    545639684
  191721      32     21731426
  191721      13      7119180
  191721      86     59628180
  191721     102     70109770
  191721     113     77342186
  191062     541    557598992
  191721      20     12304926
  191721      71     49267546
  191721     139     94237284
  191264      73     45059583
  193575      58     20066146
  193575      59     20715040
  193575      62     23989066
  193575      63     24614014
  191830     263    393597184
  191830     310    468471257
  191830     161    218517825
  191830     309    466569351
  191830     374    565445948
  191830     374    565266761
  191830     386    583379875
  191830     171    235452893
  191830     249    370020800
  191830     250    371415755
  191830     278    417611754
  191830     364    550994919
  191830     364    550930723
  191830     364    550146156
  191226      88     49542512
  191226     164    185542527
  191226     165    185895725
  191226    1004   1317398502
  191226    1098   1416946649
  191226     153    165346265
  191226     153    164870948
  191226     163    182588431
  191226     434    610109027
  191226     462    650311313
  191226     496    697738073
  191226     923   1227480751
  191226     319    438530204
  191226     321    442049244
  191226     331    456428741
  191226     331    456829221
  191226     349    485053448
  191226     373    521120329
  191226     395    553700394
  191226     114     96977380
  191226     117    101217440
  191226     323    445455017
  191226     366    510189998
  191226     506    710722086
  191226     201    248812737
  191226     146    152468137
  191226     146    153058858
  191226     208    259854186
  191226     849   1141939921
  191226    1062   1379439025
  191226     104     78565355
  191226     104     78097203
  191226     177    207405141
  191226     188    226733942
  191226     311    425604902
  191226     185    221553255
  191226     234    303116289
  191226     236    306931238
  191226     273    366706545
  191226     277    372723993
  191226     277    372928424
  191226     296    403063668
  191226     102     73459236
  191226    1083   1401411651
  191226     295    400479479
  191226     139    141435911
  191226     140    142419955
  191226     925   1229536909
  191226     929   1233164627
  191226     959   1266788379
  191226    1003   1315542786
  191226     113     93997521
  191226     129    123083632
  191226     159    176423317
  191226     333    460878754
  191226     344    476444345
  191226     141    143922601
  191226     181    214824086
  191226     136    136273394
  191226     202    250379091
  191226     386    539751489
  191226     416    583705034
  191226     931   1235876381
  191226     389    544107965
  191226     984   1294790895
  191226    1000   1312810741
  191271      79     45339395
  191271     105     82874053
  191226     223    285237576
  191226     309    422999241
  191226     351    487484555
  191226     369    514622947
  191226     370    516791226
  191226     382    533635799
  191226     338    467981413
  191271     157    153023015
  191271     175    175407452
  191271     237    253324142
  191226     221    281644992
  191226     898   1198480010
  191810      23     31296086
  191810      23     30612832
  191271     102     77682258
  191271     209    218400517
  191271     239    255598574
  191271     239    256384011
  191226     278    374632043
  191226     342    473922665
  191226     377    526472355
  191226    1089   1407654341
  191226    1089   1407990160
  191271     148    140686696
  191271     170    168973734
  191271     170    168857405
  191271     186    190487200
  191271     336    368414319
  191226     318    437808888
  191226     400    561086531
  191226     857   1151184283
  191226    1068   1385556257
  191226    1086   1404206941
  191226    1086   1404625533
  191271     119    102278377
  191271     165    162648027
  191271     118     99802439
  191810      38     56823839
  191226     884   1181844557
  191271      85     55011655
  191271      99     73665248
  191226     406    568745577
  191226     465    654553413
  191226     476    669241469
  191226    1073   1390906914
  191271      76     42273927
  191271     149    142215515
  191810      24     33789531
  191810      24     33970860
  191226     999   1310887844
  191226     472    664614567
  191226     484    681031016
  191226     538    754376751
  191226     552    773780806
  191226     562    787614040
  191226    1079   1397435994
  191226    1097   1416084509
  191226     574    803483460
  191226     574    803514941
  191226     626    871355834
  191226     627    871782406
  191226     833   1122384899
  191226     517    726185575
  191226     560    784480357
  191226     560    783837076
  191226     575    804765133
  191226     516    724512502
  191226     545    764803770
  191226     577    806953382
  191226     612    853454050
  191226     623    867338265
  191226     623    867062362
  191226     666    922044491
  191226     699    962866451
  191226     704    969376518
  191226     600    837802910
  191226     608    848324030
  191226     608    848032906
  191226     799   1082780255
  191226     839   1129387747
  191226     869   1164719055
  191226     566    792214785
  191226     614    855595259
  191226     614    855668766
  191226     614    855813471
  191226     793   1074853472
  191226     793   1074805274
  191226     688    949377262
  191226     865   1160838196
  191226     868   1163731386
  191226     569    796265987
  191226     677    934773780
  191226     778   1056823048
  191226     810   1095269475
  191226    1254   1573903266
  191226    1313   1631222936
  191226    1313   1631180128
  191718      45     35009010
  191226     607    846449315
  191226     630    875859946
  191226     641    889985724
  191226     819   1106648874
  191226    1252   1572276078
  191226    1264   1584087061
  191226    1264   1584420469
  191226     648    899251140
  191226     648    898933339
  191226     656    909279845
  191226    1200   1520531014
  191226     670    926892686
  191226     878   1174977510
  191226     988   1299459754
  191226     988   1299538471
  191226    1194   1514995860
  191226     742   1012120375
  191226     773   1051210550
  191226     789   1070241579
  191226     805   1089807098
  191226     734   1002391483
  191271     206    214831640
  191271     217    228316936
  191810      66    104522665
  191271     229    243598692
  191271     251    270884590
  191271     251    270820864
  191226    1048   1364778539
  191271     180    181902928
  191271     228    242395432
  191226     751   1024323159
  191271     249    268513581
  191226    1025   1340025554
  191226    1045   1361453710
  191226    1060   1377301776
  191226     807   1092182079
  191226     826   1114981776
  191226     944   1251102625
  191226     825   1113764677
  191226     909   1210940209
  191226     942   1247779956
  191226    1171   1491755381
  191226    1193   1513666050
  191226    1205   1525472123
  191226     863   1158009124
  191226    1038   1353509072
  191226    1011   1324565297
  191226    1013   1326659866
  191271      80     46748779
  191810      33     49447461
  191271     241    258395062
  191271     275    298400123
  191271     313    342355138
  191226    1010   1323420794
  191226    1078   1396543249
  191718      85     95025600
  191718      85     94612427
  191718     118    141412202
  191718     164    202991691
  191718     164    203591969
  193575     120     80016827
  193575     120     80116556
  193575     400    310610075
  191226    1156   1476635641
  191718      91    104461448
  191718     114    136177173
  191718     144    176573094
  191226    1164   1484827956
  191226    1256   1576613007
  191226    1295   1613587100
  191226    1332   1648789514
  191226    1213   1533593780
  191226    1281   1600863915
  191226    1292   1611293272
  191226    1372   1686432789
  191226    1247   1567244885
  191226    1283   1602523146
  191226    1319   1636353321
  191226    1319   1636472596
  191226    1322   1639108344
  191226    1299   1617605412
  191226    1348   1664218673
  191226    1371   1685714623
  191226    1434   1743438503
  191226    1528   1827356783
  191226    1640   1923876357
  191226    1576   1869015204
  191226    1587   1878483488
  191226    1598   1888437189
  191226    1629   1914305043
  191226    1630   1915180125
  191226    1681   1958625369
  191226    1607   1896218559
  191226    1685   1961456670
  191247     545    744350389
  191247     788   1017113698
  191247     313    454093062
  191247     472    657068800
  191247     474    658840151
  191247     744    970210517
  191247    1218   1430352633
  191247      39     58684642
  191247     902   1134467092
  191247     915   1146861920
  191247     915   1147525353
  191247     931   1163557210
  191247     993   1224340000
  191247     993   1224487698
  191247     995   1225733247
  191247      18     23299723
  191247       9      7024309
  191271     308    337638479
  191271     329    360534202
  191247      27     37489602
  191247      27     38115535
  191271     290    316077414
  191271     328    359427376
  191271     355    389417526
  191271     361    395592917
  191247      14     16683211
  191247      15     17506192
  191247      24     32339155
  191247      26     36098985
  191247     983   1214645135
  191247     983   1214741751
  191247      22     29887347
  191247     208    308829140
  191247     258    379045757
  191247    1019   1248981149
  191247    1085   1311318273
  191247     344    495427955
  191247    1182   1399366574
  191247     889   1120942197
  191247     986   1216944456
  191247      49     74449818
  191247     886   1118770036
  191247     888   1119828138
  191247     903   1134820310
  191247     905   1137519346
  191247     907   1139282191
  191247     909   1141031162
  191247     910   1142535167
  191247     933   1165045273
  191247      45     68504903
  191247     982   1213715234
  191247    1092   1318170572
  191247     249    366372800
  191247     190    283222075
  191247    1135   1356593364
  191247    1135   1356999984
  191247    1153   1373516244
  191247      86    134970771
  191247     107    167556104
  191247     174    260178512
  191247     427    600783997
  191247     427    600163759
  191247     158    237572285
  191247     332    478622402
  191247     337    485468285
  191247     226    334252391
  191247    1124   1346620506
  191247    1155   1375298177
  191247    1119   1342928288
  191247    1120   1343230465
  191247     237    349461994
  191247     237    350010682
  191247    1060   1288018480
  191247    1067   1294648404
  191247    1116   1339916325
  193124      47     25295077
  191247     256    376367542
  191247     587    794113783
  191247     588    796075556
  191247     602    811657121
  191247     253    372238631
  191247     811   1041589264
  191247    1035   1264329785
  191247    1036   1265388423
  191247    1052   1280633957
  191247    1053   1281613462
  191247     842   1072962215
  191247     854   1086081117
  191247     882   1114272888
  191247     928   1160370775
  191247     141    211171611
  191247     878   1110321498
  191247     900   1132715569
  191247     672    891313916
  191247     804   1034126890
  191247    1212   1425792244
  191247     264    386891013
  191247    1138   1359752710
  191247    1199   1414050913
  191247    1214   1427819706
  191247     203    301692794
  191247     222    329534730
  191247     223    330282570
  191247    1128   1350559126
  191247    1129   1351494041
  191247    1023   1252670336
  193124       7      1689394
  193124      24     11509549
  191247     586    792958300
  191247     670    889489720
  191247     682    902264878
  191247     689    910439329
  191247     707    930074800
  191247     790   1018854275
  191247     795   1024315060
  191247     861   1092452436
  191247     462    643660487
  191247     475    659874616
  191247     505    696803164
  191247     524    720126966
  191247     524    720315913
  191247     446    624165675
  191247     436    612034532
  191247     436    611482920
  191247     413    583757635
  191247     537    735915464
  191247     547    747278577
  191247     551    752359206
  191247     560    763187586
  191247     702    924357243
  191247     738    964473324
  191247     746    973077883
  191247     601    810338727
  191247     612    823352809
  191247     626    839050530
  191247     626    840100252
  191247     627    840749995
  191247     630    844153340
  191247     636    850517163
  191247     723    947706045
